country,year,iso_code,population
Djibouti,1892,DJI,41205
Djibouti,1893,DJI,41322
Djibouti,1894,DJI,41440
Djibouti,1895,DJI,41558
Djibouti,1896,DJI,41676
Djibouti,1897,DJI,41794
Djibouti,1898,DJI,41913
Djibouti,1899,DJI,42032
Djibouti,1900,DJI,42151
Djibouti,1901,DJI,42271
Djibouti,1902,DJI,42391
Djibouti,1903,DJI,42512
Djibouti,1904,DJI,42633
Djibouti,1905,DJI,42754
Djibouti,1906,DJI,42875
Djibouti,1907,DJI,42997
Djibouti,1908,DJI,43119
Djibouti,1909,DJI,43233
Djibouti,1910,DJI,43338
Djibouti,1911,DJI,43436
Djibouti,1912,DJI,43524
Djibouti,1913,DJI,43604
Djibouti,1914,DJI,43685
Djibouti,1915,DJI,43765
Djibouti,1916,DJI,43846
Djibouti,1917,DJI,43926
Djibouti,1918,DJI,44014
Djibouti,1919,DJI,44173
Djibouti,1920,DJI,44403
Djibouti,1921,DJI,44706
Djibouti,1922,DJI,45083
Djibouti,1923,DJI,45534
Djibouti,1924,DJI,45989
Djibouti,1925,DJI,46449
Djibouti,1926,DJI,46913
Djibouti,1927,DJI,47383
Djibouti,1928,DJI,47856
Djibouti,1929,DJI,48315
Djibouti,1930,DJI,48759
Djibouti,1931,DJI,49188
Djibouti,1932,DJI,49601
Djibouti,1933,DJI,49998
Djibouti,1934,DJI,50398
Djibouti,1935,DJI,50801
Djibouti,1936,DJI,51207
Djibouti,1937,DJI,51617
Djibouti,1938,DJI,52030
Djibouti,1939,DJI,52520
Djibouti,1940,DJI,53089
Djibouti,1941,DJI,53739
Djibouti,1942,DJI,54472
Djibouti,1943,DJI,55289
Djibouti,1944,DJI,56118
Djibouti,1945,DJI,56960
Djibouti,1946,DJI,57815
Djibouti,1947,DJI,58682
Djibouti,1948,DJI,59562
Djibouti,1949,DJI,60665
Djibouti,1950,DJI,62351
Djibouti,1951,DJI,64334
Djibouti,1952,DJI,66380
Djibouti,1953,DJI,68509
Djibouti,1954,DJI,70731
Djibouti,1955,DJI,73010
Djibouti,1956,DJI,75391
Djibouti,1957,DJI,77865
Djibouti,1958,DJI,80411
Djibouti,1959,DJI,83041
Djibouti,1960,DJI,85956
Djibouti,1961,DJI,89284
Djibouti,1962,DJI,93138
Djibouti,1963,DJI,97682
Djibouti,1964,DJI,102956
Djibouti,1965,DJI,108788
Djibouti,1966,DJI,114885
Djibouti,1967,DJI,121177
Djibouti,1968,DJI,127684
Djibouti,1969,DJI,135404
Djibouti,1970,DJI,144393
Djibouti,1971,DJI,154236
Djibouti,1972,DJI,165247
Djibouti,1973,DJI,177334
Djibouti,1974,DJI,191402
Djibouti,1975,DJI,208591
Djibouti,1976,DJI,229316
Djibouti,1977,DJI,253092
Djibouti,1978,DJI,278438
Djibouti,1979,DJI,302869
Djibouti,1980,DJI,324130
Djibouti,1981,DJI,341325
Djibouti,1982,DJI,355119
Djibouti,1983,DJI,367734
Djibouti,1984,DJI,382169
Djibouti,1985,DJI,400717
Djibouti,1986,DJI,424292
Djibouti,1987,DJI,452286
Djibouti,1988,DJI,482344
Djibouti,1989,DJI,521114
Djibouti,1990,DJI,577183
Djibouti,1991,DJI,628528
Djibouti,1992,DJI,623208
Djibouti,1993,DJI,611239
Djibouti,1994,DJI,623482
Djibouti,1995,DJI,629628
Djibouti,1996,DJI,644659
Djibouti,1997,DJI,667793
Djibouti,1998,DJI,694931
Djibouti,1999,DJI,719381
Djibouti,2000,DJI,742046
Djibouti,2001,DJI,765496
Djibouti,2002,DJI,789140
Djibouti,2003,DJI,806412
Djibouti,2004,DJI,818380
Djibouti,2005,DJI,830863
Djibouti,2006,DJI,846957
Djibouti,2007,DJI,865202
Djibouti,2008,DJI,882893
Djibouti,2009,DJI,901106
Djibouti,2010,DJI,919206
Djibouti,2011,DJI,936819
Djibouti,2012,DJI,954311
Djibouti,2013,DJI,971761
Djibouti,2014,DJI,989091
Djibouti,2015,DJI,1006266
Djibouti,2016,DJI,1023269
Djibouti,2017,DJI,1040242
Djibouti,2018,DJI,1057204
Djibouti,2019,DJI,1073999
Djibouti,2020,DJI,1090162
Djibouti,2021,DJI,1105562
Dominica,1850,DMA,23453
Dominica,1851,DMA,23599
Dominica,1852,DMA,23746
Dominica,1853,DMA,23894
Dominica,1854,DMA,24043
Dominica,1855,DMA,24193
Dominica,1856,DMA,24344
Dominica,1857,DMA,24496
Dominica,1858,DMA,24649
Dominica,1859,DMA,24809
Dominica,1860,DMA,24977
Dominica,1861,DMA,25152
Dominica,1862,DMA,25336
Dominica,1863,DMA,25527
Dominica,1864,DMA,25720
Dominica,1865,DMA,25914
Dominica,1866,DMA,26109
Dominica,1867,DMA,26307
Dominica,1868,DMA,26505
Dominica,1869,DMA,26683
Dominica,1870,DMA,26841
Dominica,1871,DMA,26977
Dominica,1872,DMA,27092
Dominica,1873,DMA,27186
Dominica,1874,DMA,27281
Dominica,1875,DMA,27375
Dominica,1876,DMA,27470
Dominica,1877,DMA,27565
Dominica,1878,DMA,27661
Dominica,1879,DMA,27716
Dominica,1880,DMA,27731
Dominica,1881,DMA,27706
Dominica,1882,DMA,27641
Dominica,1883,DMA,27536
Dominica,1884,DMA,27431
Dominica,1885,DMA,27327
Dominica,1886,DMA,27223
Dominica,1887,DMA,27119
Dominica,1888,DMA,27016
Dominica,1889,DMA,26971
Dominica,1890,DMA,26985
Dominica,1891,DMA,27057
Dominica,1892,DMA,27188
Dominica,1893,DMA,27378
Dominica,1894,DMA,27570
Dominica,1895,DMA,27762
Dominica,1896,DMA,27957
Dominica,1897,DMA,28152
Dominica,1898,DMA,28349
Dominica,1899,DMA,28598
Dominica,1900,DMA,28901
Dominica,1901,DMA,29258
Dominica,1902,DMA,29672
Dominica,1903,DMA,30142
Dominica,1904,DMA,30620
Dominica,1905,DMA,31105
Dominica,1906,DMA,31598
Dominica,1907,DMA,32099
Dominica,1908,DMA,32608
Dominica,1909,DMA,33074
Dominica,1910,DMA,33497
Dominica,1911,DMA,33874
Dominica,1912,DMA,34206
Dominica,1913,DMA,34490
Dominica,1914,DMA,34777
Dominica,1915,DMA,35066
Dominica,1916,DMA,35357
Dominica,1917,DMA,35651
Dominica,1918,DMA,35954
Dominica,1919,DMA,36308
Dominica,1920,DMA,36714
Dominica,1921,DMA,37174
Dominica,1922,DMA,37689
Dominica,1923,DMA,38260
Dominica,1924,DMA,38839
Dominica,1925,DMA,39427
Dominica,1926,DMA,40024
Dominica,1927,DMA,40630
Dominica,1928,DMA,41245
Dominica,1929,DMA,41835
Dominica,1930,DMA,42399
Dominica,1931,DMA,42936
Dominica,1932,DMA,43445
Dominica,1933,DMA,43925
Dominica,1934,DMA,44411
Dominica,1935,DMA,44902
Dominica,1936,DMA,45399
Dominica,1937,DMA,45901
Dominica,1938,DMA,46409
Dominica,1939,DMA,46883
Dominica,1940,DMA,47322
Dominica,1941,DMA,47727
Dominica,1942,DMA,48096
Dominica,1943,DMA,48428
Dominica,1944,DMA,48763
Dominica,1945,DMA,49100
Dominica,1946,DMA,49439
Dominica,1947,DMA,49781
Dominica,1948,DMA,50125
Dominica,1949,DMA,50564
Dominica,1950,DMA,50208
Dominica,1951,DMA,50384
Dominica,1952,DMA,50567
Dominica,1953,DMA,50834
Dominica,1954,DMA,51234
Dominica,1955,DMA,51918
Dominica,1956,DMA,52974
Dominica,1957,DMA,54337
Dominica,1958,DMA,55992
Dominica,1959,DMA,57839
Dominica,1960,DMA,59396
Dominica,1961,DMA,60416
Dominica,1962,DMA,61244
Dominica,1963,DMA,62051
Dominica,1964,DMA,62863
Dominica,1965,DMA,63756
Dominica,1966,DMA,64740
Dominica,1967,DMA,65781
Dominica,1968,DMA,66883
Dominica,1969,DMA,68025
Dominica,1970,DMA,68913
Dominica,1971,DMA,69446
Dominica,1972,DMA,69890
Dominica,1973,DMA,70352
Dominica,1974,DMA,70840
Dominica,1975,DMA,71319
Dominica,1976,DMA,71766
Dominica,1977,DMA,72161
Dominica,1978,DMA,72498
Dominica,1979,DMA,72788
Dominica,1980,DMA,73000
Dominica,1981,DMA,72949
Dominica,1982,DMA,72650
Dominica,1983,DMA,72290
Dominica,1984,DMA,71957
Dominica,1985,DMA,71613
Dominica,1986,DMA,71233
Dominica,1987,DMA,70824
Dominica,1988,DMA,70408
Dominica,1989,DMA,69996
Dominica,1990,DMA,69501
Dominica,1991,DMA,69170
Dominica,1992,DMA,69135
Dominica,1993,DMA,69196
Dominica,1994,DMA,69219
Dominica,1995,DMA,69224
Dominica,1996,DMA,69182
Dominica,1997,DMA,69096
Dominica,1998,DMA,68957
Dominica,1999,DMA,68713
Dominica,2000,DMA,68365
Dominica,2001,DMA,68171
Dominica,2002,DMA,68281
Dominica,2003,DMA,68457
Dominica,2004,DMA,68591
Dominica,2005,DMA,68686
Dominica,2006,DMA,68761
Dominica,2007,DMA,68789
Dominica,2008,DMA,68794
Dominica,2009,DMA,68805
Dominica,2010,DMA,68775
Dominica,2011,DMA,68758
Dominica,2012,DMA,68908
Dominica,2013,DMA,68839
Dominica,2014,DMA,69388
Dominica,2015,DMA,70027
Dominica,2016,DMA,70098
Dominica,2017,DMA,70422
Dominica,2018,DMA,70840
Dominica,2019,DMA,71446
Dominica,2020,DMA,72011
Dominica,2021,DMA,72435
Dominican Republic,1850,DOM,146835
Dominican Republic,1851,DOM,150094
Dominican Republic,1852,DOM,153690
Dominican Republic,1853,DOM,157635
Dominican Republic,1854,DOM,161681
Dominican Republic,1855,DOM,165831
Dominican Republic,1856,DOM,170088
Dominican Republic,1857,DOM,174454
Dominican Republic,1858,DOM,178932
Dominican Republic,1859,DOM,183525
Dominican Republic,1860,DOM,188236
Dominican Republic,1861,DOM,193068
Dominican Republic,1862,DOM,198024
Dominican Republic,1863,DOM,203107
Dominican Republic,1864,DOM,208321
Dominican Republic,1865,DOM,213668
Dominican Republic,1866,DOM,219153
Dominican Republic,1867,DOM,224778
Dominican Republic,1868,DOM,230548
Dominican Republic,1869,DOM,236461
Dominican Republic,1870,DOM,242522
Dominican Republic,1871,DOM,248733
Dominican Republic,1872,DOM,255099
Dominican Republic,1873,DOM,261623
Dominican Republic,1874,DOM,268314
Dominican Republic,1875,DOM,275176
Dominican Republic,1876,DOM,282213
Dominican Republic,1877,DOM,289431
Dominican Republic,1878,DOM,296833
Dominican Republic,1879,DOM,304424
Dominican Republic,1880,DOM,312209
Dominican Republic,1881,DOM,320194
Dominican Republic,1882,DOM,328383
Dominican Republic,1883,DOM,336781
Dominican Republic,1884,DOM,345394
Dominican Republic,1885,DOM,354227
Dominican Republic,1886,DOM,363286
Dominican Republic,1887,DOM,372577
Dominican Republic,1888,DOM,382106
Dominican Republic,1889,DOM,391878
Dominican Republic,1890,DOM,401900
Dominican Republic,1891,DOM,412178
Dominican Republic,1892,DOM,422719
Dominican Republic,1893,DOM,433530
Dominican Republic,1894,DOM,444617
Dominican Republic,1895,DOM,455988
Dominican Republic,1896,DOM,467650
Dominican Republic,1897,DOM,479610
Dominican Republic,1898,DOM,491875
Dominican Republic,1899,DOM,504857
Dominican Republic,1900,DOM,518585
Dominican Republic,1901,DOM,533091
Dominican Republic,1902,DOM,548407
Dominican Republic,1903,DOM,564566
Dominican Republic,1904,DOM,581202
Dominican Republic,1905,DOM,598328
Dominican Republic,1906,DOM,615958
Dominican Republic,1907,DOM,634109
Dominican Republic,1908,DOM,652793
Dominican Republic,1909,DOM,671395
Dominican Republic,1910,DOM,689896
Dominican Republic,1911,DOM,708276
Dominican Republic,1912,DOM,726515
Dominican Republic,1913,DOM,744593
Dominican Republic,1914,DOM,763120
Dominican Republic,1915,DOM,782108
Dominican Republic,1916,DOM,801569
Dominican Republic,1917,DOM,821514
Dominican Republic,1918,DOM,841890
Dominican Republic,1919,DOM,864808
Dominican Republic,1920,DOM,890408
Dominican Republic,1921,DOM,918831
Dominican Republic,1922,DOM,950228
Dominican Republic,1923,DOM,984754
Dominican Republic,1924,DOM,1020535
Dominican Republic,1925,DOM,1057616
Dominican Republic,1926,DOM,1096044
Dominican Republic,1927,DOM,1135869
Dominican Republic,1928,DOM,1177140
Dominican Republic,1929,DOM,1218096
Dominican Republic,1930,DOM,1258671
Dominican Republic,1931,DOM,1298797
Dominican Republic,1932,DOM,1338403
Dominican Republic,1933,DOM,1377411
Dominican Republic,1934,DOM,1417555
Dominican Republic,1935,DOM,1458870
Dominican Republic,1936,DOM,1501389
Dominican Republic,1937,DOM,1545147
Dominican Republic,1938,DOM,1590180
Dominican Republic,1939,DOM,1638373
Dominican Republic,1940,DOM,1689881
Dominican Republic,1941,DOM,1744867
Dominican Republic,1942,DOM,1803502
Dominican Republic,1943,DOM,1865961
Dominican Republic,1944,DOM,1930584
Dominican Republic,1945,DOM,1997444
Dominican Republic,1946,DOM,2066621
Dominican Republic,1947,DOM,2138193
Dominican Republic,1948,DOM,2212243
Dominican Republic,1949,DOM,2287724
Dominican Republic,1950,DOM,2381743
Dominican Republic,1951,DOM,2455308
Dominican Republic,1952,DOM,2532760
Dominican Republic,1953,DOM,2614570
Dominican Republic,1954,DOM,2700720
Dominican Republic,1955,DOM,2791109
Dominican Republic,1956,DOM,2885529
Dominican Republic,1957,DOM,2983696
Dominican Republic,1958,DOM,3085353
Dominican Republic,1959,DOM,3190239
Dominican Republic,1960,DOM,3298024
Dominican Republic,1961,DOM,3408420
Dominican Republic,1962,DOM,3521168
Dominican Republic,1963,DOM,3635808
Dominican Republic,1964,DOM,3752316
Dominican Republic,1965,DOM,3868717
Dominican Republic,1966,DOM,3987097
Dominican Republic,1967,DOM,4108923
Dominican Republic,1968,DOM,4230885
Dominican Republic,1969,DOM,4352958
Dominican Republic,1970,DOM,4475880
Dominican Republic,1971,DOM,4599848
Dominican Republic,1972,DOM,4724807
Dominican Republic,1973,DOM,4851190
Dominican Republic,1974,DOM,4978588
Dominican Republic,1975,DOM,5106460
Dominican Republic,1976,DOM,5235324
Dominican Republic,1977,DOM,5365077
Dominican Republic,1978,DOM,5495451
Dominican Republic,1979,DOM,5625872
Dominican Republic,1980,DOM,5755808
Dominican Republic,1981,DOM,5885248
Dominican Republic,1982,DOM,6014975
Dominican Republic,1983,DOM,6147216
Dominican Republic,1984,DOM,6282107
Dominican Republic,1985,DOM,6417803
Dominican Republic,1986,DOM,6554326
Dominican Republic,1987,DOM,6692727
Dominican Republic,1988,DOM,6834210
Dominican Republic,1989,DOM,6980041
Dominican Republic,1990,DOM,7129004
Dominican Republic,1991,DOM,7278410
Dominican Republic,1992,DOM,7427347
Dominican Republic,1993,DOM,7576083
Dominican Republic,1994,DOM,7723940
Dominican Republic,1995,DOM,7869754
Dominican Republic,1996,DOM,8012315
Dominican Republic,1997,DOM,8150078
Dominican Republic,1998,DOM,8282125
Dominican Republic,1999,DOM,8411380
Dominican Republic,2000,DOM,8540790
Dominican Republic,2001,DOM,8669038
Dominican Republic,2002,DOM,8795104
Dominican Republic,2003,DOM,8919857
Dominican Republic,2004,DOM,9043135
Dominican Republic,2005,DOM,9164770
Dominican Republic,2006,DOM,9284169
Dominican Republic,2007,DOM,9402209
Dominican Republic,2008,DOM,9522954
Dominican Republic,2009,DOM,9648061
Dominican Republic,2010,DOM,9775756
Dominican Republic,2011,DOM,9903743
Dominican Republic,2012,DOM,10030885
Dominican Republic,2013,DOM,10157054
Dominican Republic,2014,DOM,10282116
Dominican Republic,2015,DOM,10405832
Dominican Republic,2016,DOM,10527589
Dominican Republic,2017,DOM,10647247
Dominican Republic,2018,DOM,10765532
Dominican Republic,2019,DOM,10881886
Dominican Republic,2020,DOM,10999668
Dominican Republic,2021,DOM,11117873
Ecuador,1850,ECU,813456
Ecuador,1851,ECU,824467
Ecuador,1852,ECU,834719
Ecuador,1853,ECU,844190
Ecuador,1854,ECU,853767
Ecuador,1855,ECU,863454
Ecuador,1856,ECU,873250
Ecuador,1857,ECU,883156
Ecuador,1858,ECU,893175
Ecuador,1859,ECU,903308
Ecuador,1860,ECU,913555
Ecuador,1861,ECU,923918
Ecuador,1862,ECU,934399
Ecuador,1863,ECU,944998
Ecuador,1864,ECU,955718
Ecuador,1865,ECU,966558
Ecuador,1866,ECU,977522
Ecuador,1867,ECU,988610
Ecuador,1868,ECU,999823
Ecuador,1869,ECU,1011157
Ecuador,1870,ECU,1022614
Ecuador,1871,ECU,1034195
Ecuador,1872,ECU,1045901
Ecuador,1873,ECU,1057734
Ecuador,1874,ECU,1069700
Ecuador,1875,ECU,1081801
Ecuador,1876,ECU,1094039
Ecuador,1877,ECU,1106416
Ecuador,1878,ECU,1118932
Ecuador,1879,ECU,1131589
Ecuador,1880,ECU,1144389
Ecuador,1881,ECU,1157334
Ecuador,1882,ECU,1170425
Ecuador,1883,ECU,1183664
Ecuador,1884,ECU,1197052
Ecuador,1885,ECU,1210592
Ecuador,1886,ECU,1224284
Ecuador,1887,ECU,1238131
Ecuador,1888,ECU,1252134
Ecuador,1889,ECU,1266296
Ecuador,1890,ECU,1280617
Ecuador,1891,ECU,1295100
Ecuador,1892,ECU,1309747
Ecuador,1893,ECU,1324558
Ecuador,1894,ECU,1339538
Ecuador,1895,ECU,1354686
Ecuador,1896,ECU,1370005
Ecuador,1897,ECU,1385497
Ecuador,1898,ECU,1401164
Ecuador,1899,ECU,1418060
Ecuador,1900,ECU,1436214
Ecuador,1901,ECU,1455657
Ecuador,1902,ECU,1476420
Ecuador,1903,ECU,1498536
Ecuador,1904,ECU,1520982
Ecuador,1905,ECU,1543765
Ecuador,1906,ECU,1566889
Ecuador,1907,ECU,1590358
Ecuador,1908,ECU,1614179
Ecuador,1909,ECU,1636928
Ecuador,1910,ECU,1658572
Ecuador,1911,ECU,1679080
Ecuador,1912,ECU,1698418
Ecuador,1913,ECU,1716552
Ecuador,1914,ECU,1734879
Ecuador,1915,ECU,1753402
Ecuador,1916,ECU,1772122
Ecuador,1917,ECU,1791042
Ecuador,1918,ECU,1809339
Ecuador,1919,ECU,1827111
Ecuador,1920,ECU,1844347
Ecuador,1921,ECU,1861035
Ecuador,1922,ECU,1877163
Ecuador,1923,ECU,1892719
Ecuador,1924,ECU,1908405
Ecuador,1925,ECU,1924221
Ecuador,1926,ECU,1940167
Ecuador,1927,ECU,1956246
Ecuador,1928,ECU,1972458
Ecuador,1929,ECU,1995134
Ecuador,1930,ECU,2024480
Ecuador,1931,ECU,2060706
Ecuador,1932,ECU,2104030
Ecuador,1933,ECU,2154674
Ecuador,1934,ECU,2206537
Ecuador,1935,ECU,2259649
Ecuador,1936,ECU,2314039
Ecuador,1937,ECU,2369738
Ecuador,1938,ECU,2426778
Ecuador,1939,ECU,2489084
Ecuador,1940,ECU,2556906
Ecuador,1941,ECU,2630505
Ecuador,1942,ECU,2710151
Ecuador,1943,ECU,2796125
Ecuador,1944,ECU,2884826
Ecuador,1945,ECU,2976341
Ecuador,1946,ECU,3070760
Ecuador,1947,ECU,3168173
Ecuador,1948,ECU,3268677
Ecuador,1949,ECU,3369365
Ecuador,1950,ECU,3518730
Ecuador,1951,ECU,3613182
Ecuador,1952,ECU,3710592
Ecuador,1953,ECU,3811223
Ecuador,1954,ECU,3915138
Ecuador,1955,ECU,4022386
Ecuador,1956,ECU,4133246
Ecuador,1957,ECU,4248164
Ecuador,1958,ECU,4367095
Ecuador,1959,ECU,4490254
Ecuador,1960,ECU,4618160
Ecuador,1961,ECU,4751510
Ecuador,1962,ECU,4890435
Ecuador,1963,ECU,5034337
Ecuador,1964,ECU,5183287
Ecuador,1965,ECU,5337356
Ecuador,1966,ECU,5495765
Ecuador,1967,ECU,5658454
Ecuador,1968,ECU,5825663
Ecuador,1969,ECU,5997045
Ecuador,1970,ECU,6172219
Ecuador,1971,ECU,6350954
Ecuador,1972,ECU,6533633
Ecuador,1973,ECU,6720451
Ecuador,1974,ECU,6911130
Ecuador,1975,ECU,7105791
Ecuador,1976,ECU,7304352
Ecuador,1977,ECU,7506669
Ecuador,1978,ECU,7712722
Ecuador,1979,ECU,7922496
Ecuador,1980,ECU,8135850
Ecuador,1981,ECU,8352607
Ecuador,1982,ECU,8572618
Ecuador,1983,ECU,8795879
Ecuador,1984,ECU,9022978
Ecuador,1985,ECU,9254308
Ecuador,1986,ECU,9490096
Ecuador,1987,ECU,9729380
Ecuador,1988,ECU,9969790
Ecuador,1989,ECU,10210190
Ecuador,1990,ECU,10449845
Ecuador,1991,ECU,10686277
Ecuador,1992,ECU,10914222
Ecuador,1993,ECU,11132833
Ecuador,1994,ECU,11347655
Ecuador,1995,ECU,11561683
Ecuador,1996,ECU,11775223
Ecuador,1997,ECU,11987840
Ecuador,1998,ECU,12199692
Ecuador,1999,ECU,12412056
Ecuador,2000,ECU,12626511
Ecuador,2001,ECU,12845523
Ecuador,2002,ECU,13070617
Ecuador,2003,ECU,13301188
Ecuador,2004,ECU,13534598
Ecuador,2005,ECU,13770015
Ecuador,2006,ECU,14009064
Ecuador,2007,ECU,14251838
Ecuador,2008,ECU,14496800
Ecuador,2009,ECU,14742768
Ecuador,2010,ECU,14989581
Ecuador,2011,ECU,15237734
Ecuador,2012,ECU,15483884
Ecuador,2013,ECU,15722988
Ecuador,2014,ECU,15957995
Ecuador,2015,ECU,16195904
Ecuador,2016,ECU,16439588
Ecuador,2017,ECU,16696947
Ecuador,2018,ECU,17015672
Ecuador,2019,ECU,17343742
Ecuador,2020,ECU,17588596
Ecuador,2021,ECU,17797736
Egypt,1850,EGY,5638537
Egypt,1851,EGY,5720998
Egypt,1852,EGY,5788954
Egypt,1853,EGY,5841932
Egypt,1854,EGY,5895389
Egypt,1855,EGY,5949331
Egypt,1856,EGY,6003760
Egypt,1857,EGY,6058682
Egypt,1858,EGY,6114102
Egypt,1859,EGY,6170022
Egypt,1860,EGY,6226449
Egypt,1861,EGY,6283385
Egypt,1862,EGY,6340837
Egypt,1863,EGY,6398808
Egypt,1864,EGY,6457304
Egypt,1865,EGY,6516328
Egypt,1866,EGY,6575886
Egypt,1867,EGY,6635982
Egypt,1868,EGY,6696621
Egypt,1869,EGY,6757809
Egypt,1870,EGY,6819549
Egypt,1871,EGY,6881847
Egypt,1872,EGY,6944708
Egypt,1873,EGY,7008136
Egypt,1874,EGY,7072137
Egypt,1875,EGY,7136717
Egypt,1876,EGY,7201879
Egypt,1877,EGY,7267629
Egypt,1878,EGY,7333973
Egypt,1879,EGY,7406215
Egypt,1880,EGY,7484469
Egypt,1881,EGY,7568853
Egypt,1882,EGY,7659487
Egypt,1883,EGY,7756492
Egypt,1884,EGY,7854718
Egypt,1885,EGY,7954181
Egypt,1886,EGY,8054896
Egypt,1887,EGY,8156878
Egypt,1888,EGY,8260143
Egypt,1889,EGY,8366405
Egypt,1890,EGY,8475721
Egypt,1891,EGY,8588153
Egypt,1892,EGY,8703762
Egypt,1893,EGY,8822610
Egypt,1894,EGY,8943072
Egypt,1895,EGY,9065170
Egypt,1896,EGY,9188926
Egypt,1897,EGY,9314363
Egypt,1898,EGY,9441504
Egypt,1899,EGY,9569189
Egypt,1900,EGY,9697412
Egypt,1901,EGY,9826167
Egypt,1902,EGY,9955444
Egypt,1903,EGY,10085236
Egypt,1904,EGY,10216711
Egypt,1905,EGY,10349890
Egypt,1906,EGY,10484794
Egypt,1907,EGY,10621446
Egypt,1908,EGY,10759869
Egypt,1909,EGY,10894882
Egypt,1910,EGY,11026391
Egypt,1911,EGY,11154299
Egypt,1912,EGY,11278506
Egypt,1913,EGY,11398913
Egypt,1914,EGY,11520594
Egypt,1915,EGY,11643562
Egypt,1916,EGY,11767831
Egypt,1917,EGY,11893414
Egypt,1918,EGY,12032372
Egypt,1919,EGY,12171632
Egypt,1920,EGY,12311184
Egypt,1921,EGY,12451016
Egypt,1922,EGY,12591116
Egypt,1923,EGY,12731472
Egypt,1924,EGY,12873393
Egypt,1925,EGY,13016896
Egypt,1926,EGY,13161999
Egypt,1927,EGY,13308719
Egypt,1928,EGY,13457075
Egypt,1929,EGY,13613985
Egypt,1930,EGY,13779639
Egypt,1931,EGY,13954229
Egypt,1932,EGY,14137952
Egypt,1933,EGY,14331008
Egypt,1934,EGY,14526700
Egypt,1935,EGY,14725065
Egypt,1936,EGY,14926138
Egypt,1937,EGY,15129957
Egypt,1938,EGY,15336560
Egypt,1939,EGY,15586398
Egypt,1940,EGY,15881134
Egypt,1941,EGY,16222478
Egypt,1942,EGY,16612195
Egypt,1943,EGY,17052103
Egypt,1944,EGY,17503661
Egypt,1945,EGY,17967176
Egypt,1946,EGY,18442965
Egypt,1947,EGY,18931354
Egypt,1948,EGY,19432675
Egypt,1949,EGY,19939567
Egypt,1950,EGY,21150060
Egypt,1951,EGY,21606364
Egypt,1952,EGY,22108170
Egypt,1953,EGY,22659266
Egypt,1954,EGY,23241220
Egypt,1955,EGY,23841704
Egypt,1956,EGY,24453502
Egypt,1957,EGY,25078382
Egypt,1958,EGY,25700976
Egypt,1959,EGY,26345770
Egypt,1960,EGY,27034500
Egypt,1961,EGY,27747872
Egypt,1962,EGY,28485028
Egypt,1963,EGY,29245942
Egypt,1964,EGY,30026652
Egypt,1965,EGY,30818472
Egypt,1966,EGY,31613136
Egypt,1967,EGY,32408416
Egypt,1968,EGY,33204632
Egypt,1969,EGY,33995960
Egypt,1970,EGY,34781992
Egypt,1971,EGY,35555972
Egypt,1972,EGY,36330772
Egypt,1973,EGY,37120780
Egypt,1974,EGY,37930376
Egypt,1975,EGY,38775584
Egypt,1976,EGY,39649056
Egypt,1977,EGY,40577356
Egypt,1978,EGY,41576640
Egypt,1979,EGY,42632456
Egypt,1980,EGY,43748552
Egypt,1981,EGY,44899572
Egypt,1982,EGY,46088652
Egypt,1983,EGY,47353672
Egypt,1984,EGY,48676444
Egypt,1985,EGY,50035844
Egypt,1986,EGY,51424316
Egypt,1987,EGY,52841316
Egypt,1988,EGY,54298448
Egypt,1989,EGY,55765848
Egypt,1990,EGY,57214632
Egypt,1991,EGY,58611032
Egypt,1992,EGY,59989148
Egypt,1993,EGY,61382204
Egypt,1994,EGY,62775844
Egypt,1995,EGY,64166908
Egypt,1996,EGY,65565196
Egypt,1997,EGY,66993732
Egypt,1998,EGY,68446008
Egypt,1999,EGY,69907888
Egypt,2000,EGY,71371368
Egypt,2001,EGY,72854256
Egypt,2002,EGY,74393760
Egypt,2003,EGY,75963328
Egypt,2004,EGY,77522424
Egypt,2005,EGY,79075312
Egypt,2006,EGY,80629664
Egypt,2007,EGY,82218760
Egypt,2008,EGY,83844784
Egypt,2009,EGY,85501064
Egypt,2010,EGY,87252416
Egypt,2011,EGY,89200056
Egypt,2012,EGY,91240384
Egypt,2013,EGY,93377896
Egypt,2014,EGY,95592328
Egypt,2015,EGY,97723792
Egypt,2016,EGY,99784032
Egypt,2017,EGY,101789384
Egypt,2018,EGY,103740768
Egypt,2019,EGY,105618672
Egypt,2020,EGY,107465128
Egypt,2021,EGY,109262184
El Salvador,1850,SLV,366470
El Salvador,1851,SLV,372365
El Salvador,1852,SLV,378489
El Salvador,1853,SLV,384849
El Salvador,1854,SLV,391314
El Salvador,1855,SLV,397886
El Salvador,1856,SLV,404567
El Salvador,1857,SLV,411359
El Salvador,1858,SLV,418263
El Salvador,1859,SLV,425282
El Salvador,1860,SLV,432417
El Salvador,1861,SLV,439671
El Salvador,1862,SLV,447044
El Salvador,1863,SLV,454540
El Salvador,1864,SLV,462160
El Salvador,1865,SLV,469906
El Salvador,1866,SLV,477780
El Salvador,1867,SLV,485785
El Salvador,1868,SLV,493922
El Salvador,1869,SLV,502940
El Salvador,1870,SLV,512875
El Salvador,1871,SLV,523760
El Salvador,1872,SLV,535632
El Salvador,1873,SLV,548528
El Salvador,1874,SLV,561733
El Salvador,1875,SLV,575254
El Salvador,1876,SLV,589099
El Salvador,1877,SLV,603274
El Salvador,1878,SLV,617789
